timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-07 01:05:16,28.81,28.56,OFF
2026-08-07 01:05:17,28.81,28.56,OFF
2026-08-07 01:05:19,28.81,28.62,OFF
2026-08-07 01:05:20,28.81,28.56,OFF
2026-08-07 01:05:21,28.81,28.62,OFF
2026-08-07 01:05:23,28.87,28.62,OFF
2026-08-07 01:05:24,28.81,28.62,OFF
2026-08-07 01:05:25,28.87,28.62,OFF
2026-08-07 01:05:27,28.81,28.62,OFF
2026-08-07 01:05:28,28.81,28.62,OFF
2026-08-07 01:05:29,28.81,28.62,OFF
2026-08-07 01:05:31,28.87,28.62,OFF
2026-08-07 01:05:32,28.87,28.69,OFF
2026-08-07 01:05:33,28.87,28.62,OFF
2026-08-07 01:05:35,28.87,28.62,OFF
2026-08-07 01:05:36,28.87,28.69,OFF
2026-08-07 01:05:37,28.87,28.69,OFF
2026-08-07 01:05:39,28.87,28.69,OFF
2026-08-07 01:05:40,28.87,28.69,OFF
2026-08-07 01:05:41,28.87,28.69,OFF
2026-08-07 01:05:43,28.94,28.69,OFF
2026-08-07 01:05:44,28.94,28.69,OFF
2026-08-07 01:05:45,28.94,28.69,OFF
2026-08-07 01:05:47,28.94,28.69,OFF
2026-08-07 01:05:48,28.94,28.69,OFF
2026-08-07 01:05:49,28.87,28.69,OFF
2026-08-07 01:05:51,28.87,28.69,OFF
2026-08-07 01:05:52,28.94,28.69,OFF
2026-08-07 01:05:53,28.94,28.75,OFF
2026-08-07 01:05:55,28.94,28.69,OFF
2026-08-07 01:05:56,28.94,28.75,OFF
2026-08-07 01:05:57,28.94,28.75,OFF
2026-08-07 01:05:59,29.00,28.75,OFF
2026-08-07 01:06:00,28.94,28.75,OFF
2026-08-07 01:06:01,28.94,28.75,OFF
2026-08-07 01:06:03,29.00,28.75,OFF
2026-08-07 01:06:04,28.94,28.75,OFF
2026-08-07 01:06:05,29.00,28.75,OFF
2026-08-07 01:06:07,29.00,28.75,OFF
