timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-05 20:37:42,28.50,28.12,ON
2026-08-05 20:37:44,28.50,28.12,ON
2026-08-05 20:37:45,28.50,28.19,ON
2026-08-05 20:37:46,28.50,28.12,ON
2026-08-05 20:37:48,28.50,28.12,ON
2026-08-05 20:37:49,28.50,28.19,ON
2026-08-05 20:37:50,28.50,28.12,ON
2026-08-05 20:37:52,28.50,28.12,ON
2026-08-05 20:37:53,28.50,28.19,ON
2026-08-05 20:37:54,28.50,28.12,ON
2026-08-05 20:37:56,28.50,28.19,ON
2026-08-05 20:37:57,28.50,28.12,ON
2026-08-05 20:37:58,28.56,28.19,ON
2026-08-05 20:38:00,28.62,28.12,ON
2026-08-05 20:38:01,28.69,28.12,ON
2026-08-05 20:38:02,28.75,28.19,ON
2026-08-05 20:38:04,28.81,28.19,ON
2026-08-05 20:38:05,28.87,28.12,ON
2026-08-05 20:38:06,28.94,28.12,ON
2026-08-05 20:38:08,29.06,28.12,ON
2026-08-05 20:38:09,29.06,28.19,ON
2026-08-05 22:10:54,28.25,27.87,ON
2026-08-05 22:10:55,28.25,27.87,ON
2026-08-05 22:10:56,28.25,27.81,ON
2026-08-05 22:10:58,28.25,27.81,ON
2026-08-05 22:10:59,28.25,27.81,ON
2026-08-05 22:11:00,28.25,27.87,ON
2026-08-05 22:11:02,28.25,27.81,ON
2026-08-05 22:11:03,28.25,27.87,ON
2026-08-05 22:11:04,28.19,27.81,ON
2026-08-05 22:11:06,28.19,27.87,ON
2026-08-05 22:11:07,28.25,27.81,ON
2026-08-05 22:11:08,28.25,27.87,ON
2026-08-05 22:11:10,28.19,27.87,ON
2026-08-05 22:11:11,28.19,27.81,ON
2026-08-05 22:11:12,28.19,27.87,ON
2026-08-05 22:11:14,28.19,27.81,ON
2026-08-05 22:11:15,28.19,27.81,ON
2026-08-05 22:11:16,28.25,27.87,ON
2026-08-05 22:11:18,28.25,27.81,ON
2026-08-05 22:11:19,28.19,27.81,ON
2026-08-05 22:11:20,28.25,27.87,ON
2026-08-05 22:11:22,28.19,27.81,ON
2026-08-05 22:11:23,28.25,27.81,ON
2026-08-05 22:11:24,28.25,27.81,ON
2026-08-05 22:11:26,28.25,27.81,ON
2026-08-05 22:11:27,28.25,27.81,ON
2026-08-05 22:11:28,28.25,27.87,ON
2026-08-05 22:11:30,28.25,27.87,ON
2026-08-05 22:11:31,28.25,27.81,ON
2026-08-05 22:11:33,28.25,27.87,ON
2026-08-05 22:11:34,28.25,27.87,ON
2026-08-05 22:11:35,28.25,27.87,ON
2026-08-05 22:11:37,28.25,27.87,ON
2026-08-05 22:11:38,28.25,27.87,ON
2026-08-05 22:11:39,28.25,27.87,ON
2026-08-05 22:11:41,28.25,27.87,ON
2026-08-05 22:11:42,28.25,27.87,ON
2026-08-05 22:11:43,28.25,27.87,ON
2026-08-05 22:11:45,28.25,27.87,ON
2026-08-05 22:11:46,28.25,27.87,ON
2026-08-05 22:11:47,28.25,27.87,ON
2026-08-05 22:11:49,28.25,27.87,ON
2026-08-05 22:11:50,28.25,27.87,ON
2026-08-05 22:11:51,28.25,27.87,ON
2026-08-05 22:11:53,28.25,27.87,ON
2026-08-05 22:11:54,28.25,27.87,ON
2026-08-05 22:11:55,28.25,27.87,ON
2026-08-05 22:11:57,28.25,27.87,ON
2026-08-05 22:11:58,28.25,27.87,ON
2026-08-05 22:11:59,28.25,27.87,ON
2026-08-05 22:12:01,28.25,27.87,ON
2026-08-05 22:12:02,28.25,27.94,ON
2026-08-05 22:12:03,28.25,27.94,ON
2026-08-05 22:12:05,28.25,27.94,ON
2026-08-05 22:12:06,28.25,27.94,ON
2026-08-05 22:12:07,28.25,27.94,ON
2026-08-05 22:12:09,28.31,27.94,ON
2026-08-05 22:12:10,28.25,27.94,ON
2026-08-05 22:12:11,28.25,27.94,ON
2026-08-05 22:12:13,28.25,27.94,ON
2026-08-05 22:12:14,28.31,27.94,ON
2026-08-05 22:12:16,28.25,27.94,ON
2026-08-05 22:12:17,28.25,27.94,ON
2026-08-05 22:12:18,28.25,27.94,ON
2026-08-05 22:12:20,28.31,27.94,ON
2026-08-05 22:12:21,28.25,27.94,ON
2026-08-05 22:12:22,28.31,27.94,ON
2026-08-05 22:12:24,28.25,27.94,ON
2026-08-05 22:12:25,28.31,27.94,ON
2026-08-05 22:12:26,28.31,27.94,ON
2026-08-05 22:12:28,28.25,27.94,ON
2026-08-05 22:12:29,28.31,27.94,ON
2026-08-05 22:12:30,28.31,27.94,ON
2026-08-05 22:12:32,28.31,27.94,ON
2026-08-05 22:12:33,28.31,27.94,ON
2026-08-05 22:12:34,28.25,27.94,ON
2026-08-05 22:12:36,28.31,27.94,ON
2026-08-05 22:12:37,28.25,27.94,ON
2026-08-05 22:12:38,28.31,27.94,ON
2026-08-05 22:12:40,28.31,27.94,ON
2026-08-05 22:12:41,28.31,27.94,ON
2026-08-05 22:12:42,28.31,27.94,ON
2026-08-05 22:12:44,28.31,27.94,ON
2026-08-05 22:12:45,28.31,27.94,ON
2026-08-05 22:12:46,28.31,27.94,ON
2026-08-05 22:12:48,28.31,27.94,ON
2026-08-05 22:12:49,28.31,27.94,ON
2026-08-05 22:12:50,28.31,27.94,ON
2026-08-05 22:12:52,28.31,28.00,ON
2026-08-05 22:12:53,28.31,27.94,ON
2026-08-05 22:12:55,28.31,27.94,ON
2026-08-05 22:12:56,28.25,27.94,ON
2026-08-05 22:12:57,28.31,27.94,ON
2026-08-05 22:12:59,28.31,27.94,ON
2026-08-05 22:13:00,28.31,27.94,ON
2026-08-05 22:13:01,28.31,27.94,ON
2026-08-05 22:13:03,28.31,27.94,ON
2026-08-05 22:13:04,28.31,27.94,ON
2026-08-05 22:13:05,28.31,27.94,ON
2026-08-05 22:13:07,28.31,27.94,ON
2026-08-05 22:13:08,28.31,27.94,ON
2026-08-05 22:13:09,28.31,27.94,ON
2026-08-05 22:13:11,28.31,27.94,ON
2026-08-05 22:13:12,28.25,27.94,ON
2026-08-05 22:13:13,28.31,27.94,ON
2026-08-05 22:13:15,28.31,27.94,ON
2026-08-05 22:13:16,28.31,27.94,ON
2026-08-05 22:13:17,28.31,27.94,ON
2026-08-05 22:13:19,28.31,27.94,ON
2026-08-05 22:13:20,28.31,27.94,ON
2026-08-05 22:13:21,28.31,27.94,ON
2026-08-05 22:13:23,28.31,27.94,ON
2026-08-05 22:13:24,28.31,27.94,ON
2026-08-05 22:13:25,28.31,27.94,ON
2026-08-05 22:13:27,28.31,27.94,ON
2026-08-05 22:13:28,28.31,27.94,ON
2026-08-05 22:13:29,28.31,27.94,ON
2026-08-05 22:13:31,28.31,27.94,ON
2026-08-05 22:13:32,28.31,27.94,ON
2026-08-05 22:13:33,28.31,27.94,ON
2026-08-05 22:13:35,28.31,27.94,ON
2026-08-05 22:13:36,28.31,27.94,ON
2026-08-05 22:13:38,28.31,27.94,ON
2026-08-05 22:13:39,28.31,27.94,ON
2026-08-05 22:13:40,28.25,27.94,ON
2026-08-05 22:13:42,28.31,27.94,ON
2026-08-05 22:13:43,28.31,27.94,ON
2026-08-05 22:13:44,28.25,27.94,ON
2026-08-05 22:13:46,28.31,27.87,ON
2026-08-05 22:13:47,28.31,27.94,ON
2026-08-05 22:13:48,28.25,27.87,ON
2026-08-05 22:13:50,28.25,27.94,ON
2026-08-05 22:13:51,28.25,27.87,ON
2026-08-05 22:13:52,28.25,27.87,ON
2026-08-05 22:13:54,28.25,27.87,ON
2026-08-05 22:13:55,28.25,27.87,ON
2026-08-05 22:13:56,28.31,27.94,ON
2026-08-05 22:13:58,28.31,27.87,ON
2026-08-05 22:13:59,28.31,27.87,ON
2026-08-05 22:14:00,28.31,27.87,ON
2026-08-05 22:14:02,28.25,27.87,ON
2026-08-05 22:14:03,28.31,27.87,ON
2026-08-05 22:14:04,28.25,27.87,ON
2026-08-05 22:14:06,28.25,27.87,ON
2026-08-05 22:14:07,28.25,27.87,ON
2026-08-05 22:14:08,28.25,27.87,ON
2026-08-05 22:14:10,28.25,27.87,ON
2026-08-05 22:14:11,28.25,27.87,ON
2026-08-05 22:14:12,28.25,27.87,ON
2026-08-05 22:14:14,28.25,27.87,ON
2026-08-05 22:14:15,28.31,27.87,ON
2026-08-05 22:14:16,28.31,27.87,ON
2026-08-05 22:14:18,28.25,27.87,ON
2026-08-05 22:14:19,28.25,27.87,ON
2026-08-05 22:14:21,28.25,27.87,ON
2026-08-05 22:14:22,28.25,27.87,ON
2026-08-05 22:14:23,28.25,27.87,ON
2026-08-05 22:14:25,28.25,27.87,ON
2026-08-05 22:14:26,28.25,27.87,ON
2026-08-05 22:14:27,28.25,27.87,ON
2026-08-05 22:14:29,28.25,27.87,ON
2026-08-05 22:14:30,28.25,27.87,ON
2026-08-05 22:14:31,28.25,27.87,ON
2026-08-05 22:14:33,28.25,27.87,ON
2026-08-05 22:14:34,28.25,27.87,ON
2026-08-05 22:14:35,28.25,27.87,ON
2026-08-05 22:14:37,28.25,27.87,ON
2026-08-05 22:14:38,28.25,27.87,ON
2026-08-05 22:14:39,28.25,27.87,ON
2026-08-05 22:14:41,28.25,27.87,ON
2026-08-05 22:14:42,28.25,27.87,ON
2026-08-05 22:14:43,28.25,27.87,ON
2026-08-05 22:14:45,28.25,27.87,ON
2026-08-05 22:14:46,28.25,27.87,ON
2026-08-05 22:14:47,28.25,27.87,ON
2026-08-05 22:14:49,28.25,27.87,ON
2026-08-05 22:14:50,28.25,27.87,ON
2026-08-05 22:14:51,28.25,27.87,ON
2026-08-05 22:14:53,28.25,27.87,ON
2026-08-05 22:14:54,28.25,27.87,ON
2026-08-05 22:14:55,28.25,27.87,ON
