timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-06 00:01:18,27.94,27.75,ON
2026-08-06 00:01:19,27.94,27.81,ON
2026-08-06 00:01:20,27.94,27.81,ON
2026-08-06 00:01:22,27.94,27.81,ON
2026-08-06 00:01:23,27.94,27.81,ON
2026-08-06 00:01:24,27.94,27.81,ON
2026-08-06 00:01:26,27.94,27.81,ON
2026-08-06 00:01:27,27.94,27.81,ON
2026-08-06 00:01:28,27.94,27.81,ON
2026-08-06 00:01:30,27.94,27.81,ON
2026-08-06 00:01:31,27.94,27.81,ON
2026-08-06 00:01:32,27.94,27.81,ON
2026-08-06 00:01:34,27.94,27.81,ON
2026-08-06 00:01:35,27.94,27.81,ON
2026-08-06 00:01:36,27.94,27.81,ON
2026-08-06 00:01:38,27.94,27.81,ON
2026-08-06 00:01:39,27.94,27.81,ON
2026-08-06 00:01:40,27.94,27.81,ON
2026-08-06 00:01:42,27.94,27.81,ON
2026-08-06 00:01:43,27.94,27.81,ON
2026-08-06 00:01:44,27.94,27.81,ON
2026-08-06 00:01:46,27.94,27.81,ON
2026-08-06 00:01:47,27.94,27.81,ON
2026-08-06 00:01:49,27.94,27.81,ON
2026-08-06 00:01:50,27.94,27.81,ON
2026-08-06 00:01:51,27.94,27.81,ON
2026-08-06 00:01:53,27.94,27.81,ON
2026-08-06 00:01:54,28.00,27.81,ON
2026-08-06 00:01:55,27.94,27.81,ON
2026-08-06 00:01:57,27.94,27.81,ON
2026-08-06 00:01:58,27.94,27.81,ON
2026-08-06 00:01:59,27.94,27.81,ON
2026-08-06 00:02:01,27.94,27.81,ON
2026-08-06 00:02:02,27.94,27.81,ON
2026-08-06 00:02:03,27.94,27.81,ON
2026-08-06 00:02:05,27.94,27.81,ON
2026-08-06 00:02:06,27.94,27.81,ON
2026-08-06 00:02:07,28.00,27.81,ON
2026-08-06 00:02:09,27.94,27.81,ON
2026-08-06 00:02:10,28.00,27.81,ON
2026-08-06 00:02:11,28.00,27.81,ON
2026-08-06 00:02:13,27.94,27.81,ON
2026-08-06 00:02:14,27.94,27.81,ON
2026-08-06 00:02:15,27.94,27.81,ON
2026-08-06 00:02:17,27.94,27.81,ON
2026-08-06 00:02:18,27.94,27.81,ON
2026-08-06 00:02:19,27.94,27.81,ON
2026-08-06 00:02:21,28.00,27.81,ON
2026-08-06 00:02:22,28.00,27.81,ON
2026-08-06 00:02:23,28.00,27.87,ON
2026-08-06 00:02:25,28.00,27.81,ON
2026-08-06 00:02:26,27.94,27.81,ON
2026-08-06 00:02:27,27.94,27.81,ON
2026-08-06 00:02:29,27.94,27.87,ON
2026-08-06 00:02:30,28.00,27.87,ON
2026-08-06 00:02:32,28.00,27.81,ON
2026-08-06 00:02:33,27.94,27.87,ON
2026-08-06 00:02:34,28.00,27.87,ON
2026-08-06 00:02:36,28.00,27.81,ON
2026-08-06 00:02:37,27.94,27.81,ON
2026-08-06 00:02:38,27.94,27.81,ON
2026-08-06 00:02:40,28.00,27.81,ON
2026-08-06 00:02:41,28.00,27.81,ON
2026-08-06 00:02:42,28.00,27.87,ON
2026-08-06 00:02:44,27.94,27.81,ON
2026-08-06 00:02:45,28.00,27.81,ON
2026-08-06 00:02:46,28.00,27.87,ON
2026-08-06 00:02:48,28.00,27.87,ON
2026-08-06 00:03:31,27.94,27.81,ON
2026-08-06 00:03:32,27.94,27.81,ON
2026-08-06 00:03:33,27.94,27.81,ON
2026-08-06 00:03:35,27.94,27.81,ON
2026-08-06 00:03:36,27.94,27.81,ON
2026-08-06 00:03:37,27.94,27.81,ON
2026-08-06 00:03:39,27.94,27.81,ON
2026-08-06 00:03:40,28.00,27.81,ON
2026-08-06 00:03:41,27.94,27.81,ON
2026-08-06 00:03:43,27.94,27.81,ON
2026-08-06 00:03:44,27.94,27.81,ON
2026-08-06 00:03:45,27.94,27.81,ON
2026-08-06 00:03:47,27.94,27.81,ON
2026-08-06 00:03:48,27.94,27.81,ON
2026-08-06 00:03:50,27.94,27.81,ON
2026-08-06 00:03:51,27.94,27.81,ON
2026-08-06 00:03:52,28.00,27.81,ON
2026-08-06 00:03:54,27.94,27.81,ON
2026-08-06 00:03:55,28.00,27.81,ON
2026-08-06 00:03:56,27.94,27.81,ON
2026-08-06 00:03:58,27.94,27.81,ON
2026-08-06 00:03:59,27.94,27.81,ON
2026-08-06 00:04:00,27.94,27.81,ON
2026-08-06 00:04:02,28.00,27.81,ON
2026-08-06 00:04:03,27.94,27.81,ON
2026-08-06 00:04:04,27.94,27.81,ON
2026-08-06 00:04:06,27.94,27.87,ON
