timestamp,inlet_temp_c,outlet_temp_c,pump_status
2026-08-03 14:07:43,34.31,32.13,OFF
2026-08-03 14:07:44,34.31,32.06,OFF
2026-08-03 14:07:45,34.31,32.13,OFF
2026-08-03 14:07:47,34.31,32.13,ON
2026-08-03 14:07:48,34.31,32.13,ON
2026-08-03 14:07:49,34.31,32.13,OFF
2026-08-03 14:07:51,34.31,32.13,OFF
2026-08-03 14:07:52,34.31,32.13,OFF
2026-08-03 14:07:53,34.31,32.06,OFF
2026-08-03 14:07:54,34.25,32.13,OFF
2026-08-03 14:07:55,34.31,32.13,ON
2026-08-03 14:07:57,34.31,32.13,OFF
2026-08-03 14:07:58,34.31,32.13,OFF
2026-08-03 14:07:59,34.25,32.13,OFF
2026-08-03 14:08:01,34.31,32.13,OFF
2026-08-03 14:08:02,34.31,32.13,ON
2026-08-03 14:08:04,34.31,32.13,OFF
2026-08-03 14:08:05,34.31,32.06,ON
2026-08-03 14:08:08,34.31,32.13,OFF
2026-08-03 14:08:09,34.31,32.06,OFF
2026-08-03 14:08:10,34.31,32.13,OFF
2026-08-03 14:08:11,34.31,32.13,OFF
2026-08-03 14:08:12,34.31,32.13,OFF
2026-08-03 14:08:13,34.31,32.13,OFF
2026-08-03 14:08:15,34.31,32.13,OFF
2026-08-03 14:08:16,34.25,32.13,OFF
2026-08-03 14:08:17,34.31,32.13,OFF
2026-08-03 14:08:18,34.31,32.13,OFF
2026-08-03 14:08:19,34.31,32.06,OFF
2026-08-03 14:08:20,34.31,32.13,OFF
2026-08-03 14:08:21,34.31,32.13,OFF
2026-08-03 14:08:22,34.31,32.13,OFF
2026-08-03 14:08:23,34.31,32.13,OFF
2026-08-03 14:08:24,34.31,32.06,OFF
2026-08-03 14:08:25,34.31,32.13,OFF
2026-08-03 14:08:26,34.31,32.13,OFF
2026-08-03 14:08:27,34.38,32.13,OFF
2026-08-03 14:08:28,34.31,32.06,OFF
2026-08-03 14:08:30,34.31,32.13,OFF
2026-08-03 14:08:31,34.31,32.13,OFF
2026-08-03 14:08:32,34.31,32.06,OFF
2026-08-03 14:08:33,34.31,32.13,OFF
2026-08-03 14:08:34,34.38,32.06,OFF
2026-08-03 14:08:35,34.31,32.06,OFF
2026-08-03 14:08:36,34.38,32.06,OFF
2026-08-03 14:08:37,34.31,32.06,OFF
2026-08-03 14:24:47,29.25,28.94,OFF
2026-08-03 14:24:48,29.25,28.94,OFF
2026-08-03 14:24:49,29.25,28.94,OFF
2026-08-03 14:24:50,29.25,28.87,OFF
2026-08-03 14:24:51,29.25,28.94,OFF
2026-08-03 14:24:52,29.25,28.94,OFF
2026-08-03 14:24:53,29.25,28.94,OFF
2026-08-03 14:24:54,29.25,28.94,ON
2026-08-03 14:24:58,29.25,28.94,OFF
2026-08-03 14:24:59,29.25,28.94,OFF
2026-08-03 14:25:00,29.25,28.94,OFF
